
Fusion Hummus,"Any[""rosemary"", ""garlic"", ""garbanzo bean"", ""olive oil"", ""balsamic vinegar"", ""water"", ""salt pepper""]"
Sun-dried Tomato and Fennel Seed Hummus,"Any[""garbanzo bean"", ""tahini"", ""lemon"", ""olive oil"", ""tomato"", ""maple syrup"", ""nutritional yeast"", ""fennel seed"", ""onion"", ""salt"", ""black pepper"", ""cayenne pepper""]"
Harvey's Moroccan Roast Chicken,"Any[""spice mix"", ""clove"", ""black pepper"", ""fennel seed"", ""sesame seed"", ""coriander"", ""cumin"", ""allspice"", ""nutmeg"", ""ginger"", ""cardamom"", ""spice paste"", ""hungarian paprika"", ""lemon juice"", ""salt"", ""mint"", ""black pepper"", ""garlic"", ""olive oil"", ""red potato"", ""baby carrot"", ""lemon"", ""roasting chicken""]"
Talamee,"Any[""sugar"", ""lukewarm water"", ""yeast"", ""purpose flour"", ""vegetable oil"", ""butter""]"
Rose Petal Pound Cake,"Any[""purpose flour"", ""salt"", ""butter"", ""white sugar"", ""egg"", ""almond extract"", ""almond"", ""rosewater"", ""red food coloring"", ""confectioner sugar""]"
Peppy's Pita Bread,"Any[""water"", ""purpose flour"", ""salt"", ""vegetable oil"", ""white sugar"", ""active yeast""]"
Shuk Shuka,"Any[""olive oil"", ""tomato"", ""garlic"", ""egg"", ""pita bread""]"
Lemon Tabouli,"Any[""bulgur"", ""water"", ""olive oil"", ""lemon"", ""lemon"", ""mint"", ""parsley"", ""salt black pepper""]"
Weaam's Baba Ghanouj,"Any[""eggplant"", ""garlic"", ""salt"", ""tahini"", ""pomegranate molasses"", ""yogurt"", ""walnut""]"
Spinach Triangles (Fatayer Sabanegh),"Any[""spinach leaf"", ""salt"", ""onion"", ""salt"", ""extra virgin olive oil"", ""sumac"", ""pine nut"", ""lemon juice"", ""black pepper"", ""butter"", ""phyllo dough""]"
Bechamel Chicken Pasta,"Any[""penne pasta"", ""olive oil"", ""onion"", ""green bell pepper"", ""garlic"", ""chicken breast half"", ""pea"", ""cilantro"", ""dill weed"", ""italian tomato paste"", ""water"", ""salt pepper"", ""butter"", ""chicken bouillon"", ""purpose flour"", ""milk"", ""pepper"", ""mozzarella cheese""]"
Easy Hummus,"Any[""garbanzo bean"", ""jalapeno pepper"", ""cumin"", ""lemon juice"", ""garlic""]"
Tasteful Tahini Salad Dressing,"Any[""tahini"", ""olive oil"", ""water"", ""tamari"", ""red wine vinegar"", ""lemon juice"", ""ginger root"", ""garlic"", ""black pepper""]"
Hummus IV,"Any[""garbanzo bean"", ""lemon juice"", ""garlic"", ""tahini"", ""red pepper""]"
Hummus II,"Any[""garlic"", ""garbanzo bean"", ""tofu"", ""lemon"", ""parsley"", ""tahini"", ""ginger"", ""cayenne pepper"", ""tamari"", ""salt"", ""black pepper""]"
Funky Popcorn,"Any[""popcorn kernel"", ""butter"", ""nutritional yeast"", ""za'atar""]"
Chicken Curry and Potatoes,"Any[""chicken"", ""vegetable oil"", ""onion"", ""garlic"", ""curry powder"", ""curry powder"", ""black pepper"", ""salt"", ""russet potato""]"
Curried Stew with Lamb,"Any[""yogurt"", ""garlic"", ""lamb sirloin"", ""water"", ""rice"", ""vegetable oil"", ""onion"", ""clove"", ""ginger"", ""cumin"", ""cayenne pepper"", ""curry powder"", ""almond"", ""currant"", ""vegetable broth""]"
Cheese Sambusa,"Any[""cream cheese"", ""mozzarella cheese"", ""feta cheese"", ""garlic"", ""milk"", ""onion"", ""cilantro"", ""butter"", ""square spring wrapper"", ""water""]"
Quick Sun-Dried Tomato and Basil Hummus,"Any[""garbanzo bean"", ""tomato"", ""garlic"", ""basil leaf"", ""parmesan cheese"", ""olive oil"", ""salt pepper""]"
Upside Down,"Any[""head cauliflower"", ""olive oil"", ""beef"", ""onion"", ""water"", ""salt"", ""black pepper"", ""cumin"", ""oregano"", ""curry powder"", ""turmeric"", ""garlic"", ""white rice""]"
Roasted Beetroot and Garlic Hummus,"Any[""beet"", ""head garlic crosswise"", ""extra virgin olive oil"", ""salt black pepper"", ""chickpea"", ""extra virgin olive oil"", ""lemon"", ""tahini"", ""cumin"", ""salt"", ""black pepper"", ""cayenne pepper"", ""greek yogurt""]"
Chicken Livers with Pomegranate Molasses,"Any[""vegetable oil"", ""onion"", ""green bell pepper"", ""chicken liver"", ""cumin"", ""chile powder"", ""black pepper"", ""salt"", ""pomegranate molasses"", ""parsley""]"
Mast-o-Laboo (Beet Yogurt),"Any[""white sugar"", ""beet"", ""yogurt"", ""salt""]"
Middle Eastern-Style Burek,"Any[""olive oil"", ""beef"", ""onion"", ""baharat"", ""salt"", ""black pepper"", ""parsley"", ""egg wrapper""]"
Arabic Green Beans with Beef,"Any[""vegetable oil"", ""beef roast"", ""onion"", ""water"", ""green bean"", ""allspice"", ""black pepper"", ""salt"", ""tomato"", ""tomato sauce""]"
Kafta (Meat Fingers) with Tahini,"Any[""beef"", ""salt black pepper"", ""water"", ""tahini"", ""lemon juice"", ""spice""]"
Roasted Garlic Green Hummus,"Any[""chickpea"", ""olive oil"", ""tahini"", ""lemon"", ""spirulina powder"", ""garlic"", ""salt"", ""chipotle chile powder""]"
Afghan Beef Raviolis (Mantwo),"Any[""yogurt"", ""mint leaf"", ""garlic"", ""beef"", ""onion"", ""water"", ""carrot"", ""salt"", ""black pepper"", ""coriander"", ""cumin"", ""wonton wrapper"", ""tomato paste"", ""red pepper flake"", ""water"", ""yellow pea"", ""red pepper flake"", ""coriander"", ""cumin"", ""chicken bouillon"", ""water""]"
Chicken Shwarma,"Any[""butter"", ""chicken breast half"", ""garam masala""]"
Awesome Red Pepper Hummus Dip,"Any[""garbanzo bean"", ""tahini"", ""lemon"", ""garlic"", ""salt"", ""red bell pepper""]"
Lentil and Bulgur Salad,"Any[""salad"", ""water"", ""vegetable bouillon"", ""lentil"", ""bulgur"", ""water"", ""parsley"", ""onion"", ""dressing"", ""chicken broth"", ""red wine vinegar"", ""cider vinegar"", ""dijon mustard"", ""olive oil"", ""garlic"", ""oregano"", ""worcestershire sauce"", ""basil"", ""cumin"", ""salt"", ""black pepper"", ""scallion""]"
Middle Eastern Turkey Dogs,"Any[""cumin"", ""coriander seed"", ""ginger"", ""cinnamon"", ""black pepper"", ""kosher salt"", ""turkey""]"
Baked Sweet Potato Falafel,"Any[""potato"", ""garbanzo bean"", ""egg"", ""purpose flour"", ""garlic powder"", ""cumin"", ""coriander""]"
Falafel I,"Any[""chickpea"", ""garlic"", ""peanut butter"", ""green onion"", ""onion"", ""egg"", ""coriander"", ""cumin"", ""cayenne pepper"", ""soy sauce"", ""corn oil""]"
Hummus from Scratch,"Any[""garbanzo bean"", ""soybean"", ""bay leaf"", ""onion"", ""vegetable broth"", ""water"", ""garlic"", ""lemon"", ""soy sauce"", ""black pepper"", ""tahini"", ""parsley""]"
Alternative Tabbouleh (Tabouli),"Any[""water"", ""lemon juice"", ""olive oil"", ""mint"", ""salt"", ""black pepper"", ""bulgur wheat"", ""tomato"", ""cucumber"", ""red onion"", ""broccoli floret"", ""cranberry""]"
Shish Tawook Grilled Chicken,"Any[""lemon juice"", ""vegetable oil"", ""yogurt"", ""garlic"", ""tomato paste"", ""salt"", ""oregano"", ""black pepper"", ""allspice"", ""cinnamon"", ""cardamom"", ""chicken breast half"", ""onion"", ""green bell pepper"", ""flat leaf parsley""]"
Turnip Stew-Arabic Style,"Any[""water"", ""beef stew meat"", ""tomato paste"", ""water"", ""turnip"", ""salt black pepper"", ""lemon juice"", ""maple syrup"", ""white sugar"", ""rice""]"
Syrian-Style Lentil and Spinach Soup,"Any[""olive oil"", ""onion"", ""green lentil"", ""water"", ""purpose flour"", ""spinach"", ""lemon juice"", ""salt""]"
Tzatziki VII,"Any[""yogurt"", ""cucumber"", ""head garlic"", ""extra virgin olive oil"", ""lemon juice"", ""dill weed"", ""salt pepper""]"
Chickpea Falafel Burgers,"Any[""vegetable oil"", ""green onion"", ""mushroom"", ""garlic"", ""garbanzo bean"", ""cilantro"", ""parsley"", ""curry powder"", ""cumin"", ""bread crumb"", ""egg white"", ""vegetable oil""]"
Eggless Date Cake,"Any[""milk"", ""date"", ""brown sugar"", ""vegetable oil"", ""vanilla extract"", ""purpose flour"", ""baking soda"", ""cinnamon"", ""walnut""]"
Lavash Cracker Bread,"Any[""lukewarm water"", ""wheat flour"", ""yeast"", ""salt"", ""purpose flour""]"
Seared Rabbit with Rosemary Potatoes,"Any[""potato"", ""onion"", ""rosemary"", ""extra virgin olive oil"", ""salt black pepper"", ""rabbit"", ""onion"", ""green olive"", ""sage"", ""marjoram"", ""baby artichoke"", ""tomato paste"", ""parsley"", ""salt black pepper""]"
Traditional Muhammara (Syrian Hot Pepper Dip),"Any[""bell pepper"", ""wheat bread"", ""walnut"", ""lemon juice"", ""aleppo pepper"", ""pomegranate molasses"", ""garlic"", ""cumin seed"", ""salt"", ""olive oil"", ""sumac powder""]"
Kofta,"Any[""beef"", ""onion"", ""egg yolk"", ""oregano"", ""salt pepper"", ""bamboo skewer""]"
Roasted Eggplant and Garlic Hummus,"Any[""eggplant"", ""olive oil"", ""garlic"", ""garbanzo bean"", ""salt""]"
Slow Cooker Moroccan Chicken,"Any[""chicken breast half"", ""garlic"", ""onion"", ""tomato"", ""peach"", ""garbanzo bean"", ""apricot"", ""cumin"", ""ginger"", ""cinnamon"", ""coriander"", ""cayenne pepper"", ""chicken broth"", ""cornstarch"", ""water"", ""cilantro"", ""almond""]"
Simple Falafel (Chickpea Burgers),"Any[""garbanzo bean"", ""wheat flour"", ""garlic"", ""wheat germ"", ""onion"", ""soy sauce"", ""salt"", ""cream"", ""salsa""]"
Umm Ali,"Any[""puff pastry"", ""milk"", ""white sugar"", ""vanilla extract"", ""raisin"", ""almond"", ""pine nut"", ""pistachio nut"", ""coconut""]"
"Lamb, Carrot, and White Bean Curry Stew","Any[""lamb"", ""onion"", ""egg"", ""dill"", ""cilantro"", ""salt"", ""cumin"", ""turmeric"", ""cinnamon"", ""black pepper"", ""olive oil"", ""baby carrot"", ""cannellini bean"", ""water"", ""cream""]"
Chef John's Falafel,"Any[""garbanzo bean"", ""yellow onion"", ""flat leaf parsley"", ""garlic"", ""purpose flour"", ""lemon juice"", ""salt"", ""cumin"", ""coriander"", ""baking soda"", ""cayenne pepper"", ""oil""]"
Balela Salad,"Any[""garbanzo bean"", ""black bean"", ""mint"", ""parsley"", ""onion"", ""grape tomato"", ""jalapeno pepper"", ""garlic"", ""olive oil"", ""lemon juice"", ""apple cider vinegar"", ""salt black pepper""]"
Basil and Pesto Hummus,"Any[""garbanzo bean"", ""basil leaf"", ""garlic"", ""olive oil"", ""balsamic vinegar"", ""soy sauce"", ""salt black pepper""]"
Apricot Almond Pilaf,"Any[""butter"", ""onion"", ""carrot"", ""basmati rice"", ""salt"", ""water"", ""saffron thread"", ""rose water"", ""apricot"", ""almond""]"
Mahalabia (Middle Eastern-Style Milk Pudding),"Any[""milk"", ""white sugar"", ""water"", ""cornstarch"", ""heavy whipping cream"", ""rose water"", ""cardamom pod""]"
Rose Scented Tapioca Pudding,"Any[""white sugar"", ""cooking tapioca"", ""goat milk"", ""egg"", ""rose water""]"
Noni Afghani,"Any[""water"", ""yeast"", ""white sugar"", ""purpose flour"", ""salt"", ""corn oil"", ""egg"", ""water"", ""caraway seed""]"
Kubbe,"Any[""shell"", ""fine bulgur"", ""purpose flour"", ""vegetable oil"", ""red pepper flake"", ""kosher salt"", ""cumin"", ""water"", ""filling"", ""vegetable oil"", ""onion"", ""beef"", ""allspice"", ""salt"", ""cinnamon"", ""pine nut"", ""oil""]"
Baba Ghanoush,"Any[""eggplant"", ""lemon juice"", ""tahini"", ""sesame seed"", ""garlic"", ""salt pepper"", ""olive oil""]"
Goat Shoulder Braised with Prunes and Preserved Lemons,"Any[""goat shoulder"", ""salt black pepper"", ""olive oil"", ""yellow onion"", ""prune"", ""moroccan lemon"", ""red wine"", ""chicken broth""]"
Mid-Eastern Chicken Thighs,"Any[""olive oil"", ""onion"", ""chicken thigh"", ""garam masala"", ""curry powder"", ""red wine"", ""red wine vinegar"", ""chicken broth""]"
Ghraybeh Cookies,"Any[""cake flour"", ""purpose flour"", ""semolina flour"", ""butter"", ""confectioner sugar"", ""orange flower water"", ""almond""]"
A Vegetable Stew - Tabakh Rohoo,"Any[""ghee"", ""lamb meat"", ""spice mix"", ""allspice"", ""cinnamon"", ""clove"", ""nutmeg"", ""cardamom"", ""onion"", ""eggplant"", ""zucchini"", ""tomato"", ""green chile pepper"", ""salt"", ""tomato paste"", ""water"", ""garlic"", ""salt"", ""mint"", ""ghee butter""]"
Meatballs with Raisins and Honey,"Any[""beef"", ""onion"", ""egg"", ""salt pepper"", ""bread"", ""oil"", ""raisin"", ""water"", ""cinnamon"", ""honey""]"
Real Hummus,"Any[""garlic"", ""garbanzo bean"", ""lemon juice"", ""tahini"", ""garlic"", ""salt"", ""black pepper"", ""olive oil""]"
Hummus III,"Any[""garbanzo bean"", ""tahini"", ""lemon juice"", ""salt"", ""garlic"", ""olive oil"", ""paprika"", ""parsley""]"
Kuwaiti Traditional Tea,"Any[""water"", ""cardamom pod"", ""saffron powder"", ""tea"", ""white sugar""]"
Chicken Shawarmas,"Any[""garlic"", ""mayonnaise"", ""butter"", ""chicken breast half"", ""garam masala"", ""pita bread"", ""dill pickle spear""]"
Chef John's Baba Ghanoush,"Any[""italian eggplant"", ""garlic"", ""kosher salt"", ""lemon"", ""tahini"", ""extra virgin olive oil"", ""greek yogurt"", ""cayenne pepper"", ""mint"", ""italian parsley""]"
Kofta Kebabs,"Any[""garlic"", ""kosher salt"", ""lamb"", ""onion"", ""parsley"", ""coriander"", ""cumin"", ""cinnamon"", ""allspice"", ""cayenne pepper"", ""ginger"", ""black pepper"", ""bamboo skewer""]"
Lahmajoon,"Any[""active yeast"", ""white sugar"", ""water"", ""purpose flour"", ""salt"", ""shortening"", ""beef"", ""tomato"", ""onion"", ""parsley"", ""green bell pepper"", ""salt"", ""cayenne pepper"", ""black pepper""]"
Beetroot Hummus,"Any[""chickpea"", ""onion"", ""beet"", ""tahini"", ""garlic"", ""lemon juice"", ""cumin"", ""olive oil""]"
Fatoosh,"Any[""pita bread"", ""romaine lettuce"", ""green onion"", ""cucumber"", ""tomato"", ""parsley"", ""garlic"", ""sumac powder"", ""lemon juice"", ""olive oil"", ""salt"", ""black pepper"", ""mint leaf""]"
Eggplant Caviar,"Any[""eggplant"", ""onion"", ""olive oil"", ""dill"", ""kosher salt"", ""black pepper""]"
Quick Couscous with Raisins and Carrots,"Any[""butter"", ""carrot"", ""onion"", ""chicken broth"", ""water"", ""couscous"", ""raisin""]"
Middle Eastern Balela Salad,"Any[""chickpea"", ""black bean"", ""tomato"", ""red onion"", ""flat leaf parsley"", ""mint"", ""dressing"", ""lemon"", ""extra virgin olive oil"", ""garlic"", ""cumin"", ""salt black pepper""]"
Smoky Eggplant and Yogurt Salad,"Any[""eggplant"", ""water"", ""yogurt"", ""green onion"", ""cilantro"", ""black pepper"", ""salt"", ""paprika"", ""margarine""]"
Tahini Salad,"Any[""pickle persian cucumber"", ""tomato"", ""radish"", ""green onion"", ""mint leaf"", ""parsley"", ""garlic"", ""tahini"", ""lemon juice"", ""olive oil"", ""salt""]"
Easy Curry Couscous,"Any[""couscous"", ""chicken stock"", ""curry powder"", ""salt"", ""black pepper"", ""extra virgin olive oil"", ""raisin"", ""cilantro"", ""almond""]"
Creamy Yogurt Hummus,"Any[""garbanzo bean"", ""garlic"", ""salt"", ""lemon juice"", ""non yogurt""]"
Easy Shakshuka,"Any[""olive oil"", ""garlic"", ""onion"", ""green bell pepper"", ""juice"", ""paprika"", ""jalapeno pepper"", ""egg"", ""pita bread""]"
Basboosa II,"Any[""semolina flour"", ""baking powder"", ""white sugar"", ""coconut"", ""butter"", ""yogurt"", ""milk"", ""almond"", ""water"", ""white sugar"", ""lemon juice""]"
Colossal American Falafel,"Any[""garbanzo bean"", ""olive oil"", ""lemon juice"", ""garlic"", ""water"", ""tahini"", ""egg"", ""fine bread crumb"", ""carrot"", ""onion"", ""garlic salt"", ""lemon pepper"", ""onion powder"", ""cumin"", ""turkey bacon"", ""olive oil""]"
Lahmahjoon (Armenian Pizza),"Any[""lamb"", ""onion"", ""green bell pepper"", ""garlic"", ""tomato"", ""tomato paste"", ""italian parsley"", ""basil"", ""mint leaf"", ""cumin"", ""cayenne pepper"", ""pita bread""]"
Ground Beef and Tahini,"Any[""beef"", ""onion"", ""parsley"", ""allspice"", ""salt"", ""black pepper"", ""potato"", ""tomato"", ""water"", ""tahini"", ""lemon juice""]"
Arugula Salad with Pomegranate Molasses,"Any[""dressing"", ""lemon juice"", ""pomegranate molasses"", ""white vinegar"", ""sumac powder"", ""salt black pepper"", ""salad"", ""cherry tomato"", ""arugula leaf"", ""walnut half""]"
Syrian Bread,"Any[""water"", ""vegetable oil"", ""white sugar"", ""salt"", ""purpose flour"", ""active yeast""]"
Whole Wheat Pita Bread,"Any[""water"", ""yeast"", ""molasses"", ""salt"", ""wheat flour"", ""soy flour"", ""cooking spray"", ""cornmeal""]"
Black Bean Hummus with Tahini,"Any[""black bean"", ""tahini paste"", ""yogurt"", ""garlic"", ""lemon juice"", ""olive oil"", ""salt"", ""olive oil""]"
North African Sweet Potato Burgers,"Any[""vegetable oil"", ""potato"", ""cooking oat"", ""onion"", ""peanut"", ""cilantro"", ""ginger"", ""garlic"", ""cumin"", ""salt""]"
Chef John's Harissa Sauce,"Any[""red bell pepper"", ""fresno chile pepper"", ""habanero pepper"", ""vegetable oil"", ""caraway seed"", ""coriander seed"", ""cumin"", ""mint"", ""kosher salt"", ""garlic clove"", ""lemon"", ""extra virgin olive oil""]"
Schwarma,"Any[""marinade"", ""yogurt"", ""lemon juice"", ""pepper sauce"", ""white vinegar"", ""garlic"", ""onion"", ""black pepper"", ""red pepper flake"", ""mace"", ""salt"", ""chicken breast half"", ""condiment"", ""pita bread"", ""yogurt"", ""onion"", ""tomato"", ""cucumber"", ""ranch dressing""]"
Potato Pancakes with an Eastern Twist - Gluten-Free,"Any[""potato"", ""parsley"", ""tomato"", ""chickpea flour"", ""egg"", ""cumin"", ""garam masala"", ""black pepper"", ""salt"", ""cooking oil""]"
Shish Tawook Marinated Chicken,"Any[""vegetable oil"", ""yogurt"", ""ketchup"", ""mustard"", ""garlic powder"", ""paprika"", ""allspice"", ""black pepper"", ""cinnamon"", ""curry powder"", ""chicken breast half"", ""dipping sauce"", ""mayonnaise"", ""yogurt"", ""garlic"", ""salt""]"
Vegan-Friendly Falafel,"Any[""garbanzo bean"", ""onion"", ""garlic"", ""cilantro leaf"", ""coriander"", ""cumin"", ""salt"", ""black pepper"", ""cayenne pepper"", ""lemon juice"", ""olive oil"", ""purpose flour"", ""baking soda"", ""canola oil""]"
White Bean Tabbouleh,"Any[""bulgur wheat"", ""water"", ""parsley"", ""baby spinach"", ""tomato"", ""yellow bell pepper"", ""onion"", ""garlic"", ""cannellini bean"", ""olive oil"", ""lemon"", ""sea salt"", ""black pepper""]"
Middle Eastern White Beans,"Any[""white kidney bean"", ""tomato paste"", ""red pimento sauce"", ""garlic"", ""onion"", ""lemon juice"", ""cumin"", ""olive oil"", ""salt pepper"", ""beef broth""]"
Middle Eastern Garlic Sauce,"Any[""russet potato"", ""head garlic"", ""salt"", ""lemon juice"", ""canola oil""]"
Fava Bean Salad,"Any[""fava bean"", ""tomato"", ""onion"", ""cucumber"", ""garlic"", ""parsley"", ""lemon"", ""olive oil"", ""cumin"", ""salt black pepper""]"
Pan-Fried Falafel,"Any[""chickpea"", ""onion"", ""parsley"", ""garlic"", ""egg"", ""cumin"", ""coriander"", ""salt"", ""baking powder"", ""lemon juice"", ""black pepper"", ""cayenne pepper"", ""olive oil"", ""bread crumb"", ""oil""]"
Falafels with Yogurt-Dill Sauce,"Any[""chickpea"", ""panko bread crumb"", ""red potato"", ""red onion"", ""garlic"", ""egg"", ""olive oil"", ""cilantro"", ""lemon juice"", ""cumin"", ""salt"", ""black pepper"", ""panko bread crumb"", ""canola oil"", ""yogurt"", ""dill"", ""lemon"", ""garlic salt"", ""white pepper""]"
Basmati with Toasted Noodles,"Any[""basmati rice"", ""water"", ""salt"", ""olive oil"", ""fideo noodle"", ""water"", ""parsley""]"
Coriander Tabbouleh Salad with Shrimp,"Any[""bulgur wheat"", ""water"", ""olive oil"", ""lemon juice"", ""cucumber"", ""green onion"", ""parsley"", ""mint leaf"", ""coriander"", ""ginger root"", ""salt pepper"", ""shrimp""]"
Couscous Royale,"Any[""olive oil"", ""chicken thigh"", ""merguez italian sausage"", ""garlic"", ""onion"", ""carrot"", ""celery"", ""rutabaga"", ""green bell pepper"", ""red bell pepper"", ""tomato"", ""garbanzo bean"", ""chicken stock"", ""thyme"", ""turmeric"", ""cayenne pepper"", ""harissa"", ""bay leaf"", ""zucchini"", ""extra virgin olive oil"", ""couscous"", ""chicken stock"", ""yogurt""]"
Lamb Ribs with Honey and Wine,"Any[""lamb rib"", ""onion"", ""white wine"", ""soy sauce"", ""lemon juice"", ""honey"", ""olive oil"", ""garlic"", ""cinnamon"", ""salt"", ""black pepper""]"
Baghdad Beef Stew,"Any[""vegetable oil"", ""beef stew meat"", ""fig"", ""water"", ""carrot"", ""onion"", ""green onion"", ""coriander"", ""cinnamon"", ""honey"", ""red wine vinegar"", ""salt"", ""black pepper"", ""almond""]"
Eggs with Tomatoes,"Any[""sunflower seed oil"", ""tomato"", ""tomato paste"", ""cumin"", ""allspice"", ""salt"", ""egg""]"
Bulgur Pilaf with Lamb,"Any[""butter"", ""lamb"", ""onion"", ""bulgur"", ""tomato"", ""chicken broth"", ""salt""]"
Quick and Easy Hummus,"Any[""garbanzo bean"", ""tahini"", ""lemon"", ""garlic"", ""salt""]"
Tomato Freekeh,"Any[""freekeh"", ""vegetable broth"", ""water"", ""olive oil"", ""tomato paste"", ""paprika"", ""cumin"", ""turmeric"", ""salt black pepper""]"
Kanafa,"Any[""phyllo dough"", ""ricotta cheese"", ""mozzarella cheese"", ""white sugar"", ""butter"", ""syrup"", ""white sugar"", ""water"", ""lemon juice"", ""rose water""]"
"Chicken Breasts in a Date, Caper, and Mascarpone Sauce with Couscous","Any[""chicken breast half"", ""couscous"", ""water"", ""butter"", ""salt"", ""butter"", ""caper"", ""date"", ""mascarpone cheese"", ""heavy cream"", ""salt black pepper"", ""date"", ""cucumber"", ""tomato"", ""lemon juice""]"
Armenian Shish Kabob,"Any[""olive oil"", ""lemon juice"", ""white wine"", ""garlic"", ""salt"", ""black pepper"", ""oregano"", ""rosemary leaf"", ""bay leaf"", ""leg lamb"", ""onion"", ""green bell pepper"", ""mushroom"", ""tomato""]"
Malooba,"Any[""chicken"", ""water"", ""onion"", ""allspice"", ""cardamom"", ""cardamom seed"", ""clove"", ""bay leaf"", ""basmati rice"", ""allspice"", ""vegetable oil"", ""potato"", ""head cauliflower"", ""tomato""]"
Vermicelli Pudding,"Any[""milk"", ""white sugar"", ""cardamom seed"", ""vermicelli pasta"", ""raisin""]"
Mama Marie's Moroccan Tuna Brik,"Any[""butter"", ""onion"", ""tuna oil"", ""parsley"", ""caper"", ""parmesan cheese"", ""salt pepper"", ""phyllo dough"", ""vegetable oil"", ""lemon""]"
Authentic Falafels,"Any[""chickpea"", ""baking soda"", ""water"", ""sesame seed"", ""cumin"", ""salt"", ""baking powder"", ""coriander"", ""black pepper"", ""red chili powder"", ""white sugar"", ""turmeric"", ""asafoetida powder"", ""vegetable oil""]"
Salata,"Any[""garlic"", ""black pepper"", ""salt"", ""lemon juice"", ""canola oil"", ""head romaine lettuce"", ""cherry tomato"", ""red onion"", ""feta cheese""]"
Armenian Lentils,"Any[""olive oil"", ""yellow onion"", ""water"", ""lentil"", ""bulgur"", ""salt"", ""black pepper"", ""lemon"", ""green onion"", ""yogurt""]"
Robin's Best Ever Hummus,"Any[""garlic"", ""salt"", ""garbanzo bean"", ""tahini"", ""lemon juice"", ""honey"", ""water"", ""olive oil"", ""pita bread"", ""salt"", ""rosemary""]"
Hamusta Soup,"Any[""swiss chard"", ""celery"", ""zucchini"", ""carrot"", ""potato"", ""head garlic"", ""lemon juice"", ""white sugar"", ""salt"", ""water""]"
Kefta,"Any[""parsley"", ""onion"", ""lamb"", ""allspice"", ""lemon zest"", ""salt"", ""butter"", ""tomato""]"
Raw Hummus,"Any[""garbanzo bean"", ""tahini"", ""sea salt"", ""lemon"", ""garlic"", ""water"", ""paprika""]"
Moutabel,"Any[""eggplant"", ""garlic"", ""basil"", ""green chile pepper"", ""tahini"", ""lemon juice"", ""salt"", ""mint"", ""olive oil""]"
Tabbouleh I,"Any[""bulgur"", ""water"", ""olive oil"", ""lemon juice"", ""green onion"", ""parsley"", ""mint"", ""tomato"", ""cucumber"", ""salt"", ""black pepper""]"
Al Kabsa - Traditional Saudi Rice and Chicken,"Any[""kabsa spice mix"", ""saffron"", ""cardamom"", ""cinnamon"", ""allspice"", ""white pepper"", ""lime powder"", ""butter"", ""onion"", ""garlic"", ""chicken"", ""tomato puree"", ""tomato"", ""carrot"", ""clove"", ""nutmeg"", ""cumin"", ""coriander"", ""salt black pepper"", ""water"", ""chicken bouillon"", ""basmati rice"", ""raisin"", ""almond""]"
Armenian Jajukh,"Any[""cucumber"", ""garlic"", ""mint"", ""salt""]"
Mujaddara Arabic Lentil Rice,"Any[""lentil"", ""water"", ""salt"", ""cumin"", ""garlic powder"", ""white rice"", ""water"", ""salt"", ""olive oil"", ""vegetable oil"", ""white onion""]"
Extra Easy Hummus,"Any[""garbanzo bean"", ""garlic"", ""cumin"", ""salt"", ""olive oil""]"
Tofu Hummus,"Any[""silken tofu"", ""lemon juice"", ""creamy peanut butter"", ""olive oil"", ""garlic"", ""garbanzo bean""]"
Pita Chips,"Any[""pita bread pocket"", ""olive oil"", ""black pepper"", ""garlic salt"", ""basil"", ""chervil""]"
Lentils and Rice with Fried Onions (Mujadarrah),"Any[""olive oil"", ""white onion"", ""green lentil"", ""grain white rice"", ""salt pepper"", ""yogurt""]"
Baba Ghanoush with Yogurt,"Any[""eggplant"", ""lemon juice"", ""salt"", ""olive oil"", ""yogurt"", ""tahini"", ""teriyaki sauce"", ""garlic""]"
Grandma Lou's Cheese Boereg,"Any[""farmer cheese"", ""muenster cheese"", ""egg"", ""italian parsley"", ""kosher salt"", ""phyllo dough"", ""butter""]"
Vegetarian Moroccan Stew,"Any[""olive oil"", ""yellow onion"", ""garlic"", ""cumin"", ""cinnamon"", ""salt pepper"", ""butternut squash"", ""red potato"", ""vegetable broth"", ""garbanzo bean"", ""tomato juice"", ""green olive"", ""lemon zest"", ""water"", ""couscous"", ""yogurt"", ""cilantro""]"
Basboosa,"Any[""semolina flour"", ""white sugar"", ""yogurt"", ""vegetable oil"", ""coconut"", ""baking powder"", ""almond"", ""water"", ""white sugar"", ""rose water""]"
Make-Believe Middle Eastern Chicken,"Any[""vegetable oil"", ""chicken breast half"", ""cream"", ""half cream"", ""cumin"", ""nutmeg"", ""allspice"", ""white pepper"", ""tomato""]"
Lebanese Restaurant Rice Pilaf,"Any[""grain white rice"", ""butter"", ""olive oil"", ""orzo pasta"", ""water"", ""salt"", ""almond"", ""tahini""]"
Sun-Dried Tomato Hummus,"Any[""garlic"", ""salt"", ""tahini paste"", ""lemon juice"", ""garbanzo bean"", ""olive oil"", ""tomato"", ""basil"", ""olive oil"", ""paprika""]"
Authentic Kicked-Up Syrian Hummus,"Any[""garlic clove"", ""extra virgin olive oil"", ""garbanzo bean"", ""tahini"", ""lemon juice"", ""cumin"", ""salt"", ""extra virgin olive oil""]"
Middle Eastern Tomato Salad,"Any[""cucumber"", ""salt"", ""tomato"", ""parsley"", ""mint"", ""olive oil"", ""lemon juice"", ""salt black pepper""]"
