
American French Onion Soup,"Any[""butter"", ""yellow onion"", ""sherry"", ""sherry vinegar"", ""chicken broth"", ""beef broth"", ""thyme"", ""salt black pepper"", ""french bread"", ""butter"", ""extra sharp cheddar cheese"", ""monterey jack cheese""]"
Beef Bourguignon Without the Burgundy,"Any[""beef chuck roast"", ""salt black pepper"", ""vegetable oil"", ""onion"", ""butter"", ""flour"", ""merlot wine"", ""beef broth"", ""carrot"", ""celery"", ""thyme"", ""bay leaf""]"
French Onion Soup III,"Any[""onion"", ""butter"", ""purpose flour"", ""beef broth"", ""water"", ""french bread"", ""parmesan cheese"", ""swiss cheese""]"
French Beef Stew,"Any[""beef stew meat"", ""purpose flour"", ""vegetable oil"", ""italian tomato"", ""beef broth"", ""carrot"", ""potato"", ""thyme"", ""dijon mustard"", ""salt pepper""]"
Saffron Mussel Bisque,"Any[""mussel"", ""white wine"", ""water"", ""margarine"", ""olive oil"", ""onion"", ""garlic"", ""leek"", ""fenugreek seed"", ""purpose flour"", ""saffron thread"", ""chicken broth"", ""parsley"", ""salt pepper"", ""whipping cream""]"
Chef John's Quick Cassoulet,"Any[""bacon"", ""sausage"", ""chicken thigh"", ""onion"", ""salt pepper"", ""chicken broth"", ""cannellini bean"", ""rosemary"", ""thyme"", ""cayenne pepper"", ""butter"", ""bread crumb"", ""parmigiano reggiano""]"
Real French Onion Soup,"Any[""olive oil"", ""red onion"", ""salt pepper"", ""beef broth"", ""thyme"", ""parsley"", ""sherry wine"", ""french bread"", ""gruyere cheese""]"
Jean-Pierre's Cod Fish Soup,"Any[""mayonnaise"", ""garlic"", ""saffron powder"", ""bread crumb"", ""red pepper flake"", ""french baguette"", ""olive oil"", ""garlic"", ""onion"", ""leek"", ""saffron powder"", ""bay leaf"", ""white wine"", ""red wine"", ""fillet"", ""water"", ""beef broth"", ""rom tomato"", ""lemon juice"", ""parsley"", ""purpose flour"", ""half cream"", ""gruyere cheese""]"
Lance's French Onion Soup,"Any[""onion"", ""beef broth"", ""vegetable oil"", ""butter margarine"", ""swiss cheese"", ""white sugar"", ""white wine"", ""salt pepper"", ""french bread""]"
Onion Soup Gratinee,"Any[""olive oil"", ""yellow onion"", ""butter"", ""garlic"", ""thyme"", ""bay leaf"", ""salt"", ""white pepper"", ""white wine"", ""chicken stock"", ""port wine"", ""french bread"", ""gruyere cheese""]"
French Onion Soup II,"Any[""onion"", ""vegetable oil"", ""beef broth"", ""worcestershire sauce"", ""black pepper"", ""french bread"", ""swiss cheese""]"
'No Soup For You' French Tomato Soup,"Any[""extra virgin olive oil"", ""onion"", ""salt"", ""black pepper"", ""basil"", ""oregano"", ""thyme"", ""tomato"", ""vermouth"", ""chicken broth"", ""basil"", ""oregano"", ""thyme"", ""garlic"", ""cinnamon"", ""gorgonzola cheese""]"
French Onion Soup (Slow Cooker),"Any[""butter"", ""onion"", ""beef broth"", ""garlic"", ""salt black pepper""]"
French Onion Soup With Browned Garlic,"Any[""sherry"", ""onion"", ""garlic"", ""wheat flour"", ""vegetable broth"", ""black pepper"", ""salt"", ""french bread""]"
Julia's Excellent French Onion Soup,"Any[""bacon"", ""onion"", ""onion"", ""white wine"", ""thyme"", ""salt"", ""black pepper"", ""beef stock"", ""cooking sherry"", ""french bread"", ""gruyere cheese""]"
Creamy Tomato Bisque,"Any[""butter"", ""onion"", ""tomato"", ""fennel seed"", ""salt"", ""black pepper"", ""half"", ""basil""]"
Fresh Pea Soup,"Any[""butter"", ""shallot"", ""water"", ""green pea"", ""salt pepper"", ""whipping cream""]"
Chicken Mushroom Stew,"Any[""olive oil"", ""chicken breast half"", ""butter"", ""leek lengthwise crosswise"", ""onion"", ""spring onion"", ""garlic"", ""carrot"", ""celery"", ""mushroom"", ""white wine"", ""chicken stock"", ""salt black pepper"", ""thyme"", ""rosemary"", ""tarragon"", ""oregano"", ""parsley"", ""bay leaf"", ""purpose flour"", ""water""]"
Slow Cooker Cassoulet,"Any[""chicken breast half"", ""onion"", ""garlic"", ""parsley"", ""salt"", ""black pepper"", ""cannellini bean"", ""turkey kielbasa"", ""white wine""]"
Chicken Bouillabaisse,"Any[""bouillabaisse"", ""onion"", ""celery"", ""carrot"", ""olive oil"", ""garlic"", ""lemon zest"", ""salt"", ""black pepper"", ""saffron thread"", ""fennel seed"", ""herbes de provence"", ""chicken thigh"", ""yukon gold potato"", ""tomato"", ""water"", ""white wine"", ""kielbasa sausage"", ""tarragon"", ""rouille"", ""garlic"", ""paprika"", ""cayenne pepper"", ""egg yolk"", ""olive oil"", ""salt""]"
French Onion Soup Gratinee,"Any[""butter"", ""salt"", ""red onion"", ""onion"", ""chicken broth"", ""beef broth"", ""red wine"", ""worcestershire sauce"", ""parsley"", ""thyme leaf"", ""bay leaf"", ""balsamic vinegar"", ""salt black pepper"", ""french italian bread"", ""gruyere"", ""asiago mozzarella cheese"", ""paprika""]"
French Onion Soup VIII,"Any[""butter"", ""olive oil"", ""onion"", ""purpose flour"", ""beef broth"", ""white wine"", ""water"", ""bay leaf"", ""french bread"", ""swiss cheese""]"
Creamy French-American Soup,"Any[""butter"", ""onion"", ""heavy cream"", ""beef broth"", ""salt pepper"", ""french bread"", ""provolone cheese"", ""swiss cheese""]"
French Onion Soup XI,"Any[""butter"", ""onion"", ""garlic"", ""beef broth"", ""mustard"", ""thyme"", ""black pepper"", ""bay leaf"", ""french bread"", ""gruyere cheese""]"
Bouillabaisse,"Any[""olive oil"", ""onion"", ""leek"", ""tomato"", ""garlic"", ""fennel leaf"", ""thyme"", ""bay leaf"", ""orange zest"", ""mussel"", ""water"", ""salt pepper"", ""sea bass"", ""saffron thread"", ""shrimp""]"
Deluxe French Beef Stew,"Any[""bacon"", ""beef stew meat"", ""red wine"", ""beef bouillon"", ""water"", ""garlic"", ""onion"", ""salt"", ""thyme"", ""orange peel"", ""cornstarch"", ""water"", ""pearl onion"", ""button mushroom"", ""black olive"", ""green pea""]"
Ann's Christmas Eve Bouillabaisse,"Any[""olive oil"", ""celery"", ""garlic"", ""leek"", ""thyme leaf"", ""bay leaf"", ""tomato"", ""clam juice"", ""white wine"", ""fennel seed"", ""salt black pepper"", ""parsley"", ""red snapper fillet"", ""saffron"", ""sea scallop"", ""mussel"", ""lobster meat""]"
Beef Short Rib French Onion Soup,"Any[""purpose flour"", ""salt"", ""black pepper"", ""paprika"", ""garlic powder"", ""onion powder"", ""beef rib"", ""olive oil"", ""butter"", ""beef broth"", ""sherry"", ""thyme"", ""french bread"", ""gruyere cheese""]"
French Tomato Soup,"Any[""butter"", ""onion"", ""tomato"", ""potato"", ""water"", ""bay leaf"", ""garlic"", ""salt"", ""grain rice""]"
French Onion Soup IV,"Any[""onion"", ""margarine"", ""beef consomme"", ""beef broth"", ""water"", ""white wine"", ""swiss cheese"", ""french bread""]"
Chicken Stew 'Fricot',"Any[""butter"", ""chicken"", ""onion"", ""carrot"", ""potato"", ""savory"", ""salt"", ""black pepper""]"
French Onion Soup with Port Wine,"Any[""butter"", ""olive oil"", ""white onion"", ""garlic"", ""salt"", ""black pepper"", ""brown sugar"", ""thyme"", ""port wine"", ""beef stock"", ""salt black pepper"", ""french bread"", ""swiss cheese"", ""parmagiano reggiano cheese""]"
Restaurant-Style French Onion Soup,"Any[""butter"", ""onion"", ""garlic"", ""salt"", ""black pepper"", ""thyme"", ""red wine"", ""sherry"", ""purpose flour"", ""beef broth"", ""french baguette"", ""olive oil"", ""swiss cheese"", ""provolone cheese""]"
French Onion Soup I,"Any[""butter"", ""onion"", ""white sugar"", ""purpose flour"", ""water"", ""red wine"", ""beef broth"", ""french baguette"", ""swiss cheese""]"
Wintertime French Style Split Pea Soup,"Any[""olive oil"", ""onion"", ""garlic"", ""herbes de provence"", ""turmeric"", ""bay leaf"", ""cayenne pepper"", ""pea"", ""carrot"", ""new potato"", ""vegetable stock"", ""water"", ""ham""]"
French Onion Soup with Celeriac,"Any[""butter"", ""olive oil"", ""butter"", ""onion"", ""beef broth"", ""red wine"", ""vegetable broth"", ""head garlic clove"", ""paprika"", ""parsley"", ""cajun seasoning"", ""salt pepper"", ""french bread"", ""swiss cheese"", ""head garlic"", ""olive oil"", ""salt""]"
Ragout de Pattes de Cochon (Pork Shank and Meatball Stew),"Any[""stew"", ""sea salt"", ""cinnamon"", ""clove"", ""black pepper"", ""nutmeg"", ""garlic salt"", ""pork shank"", ""olive oil"", ""water"", ""onion"", ""celery"", ""meatball"", ""pork"", ""onion"", ""parsley"", ""cinnamon"", ""clove"", ""ginger"", ""mustard powder"", ""salt"", ""black pepper"", ""flour"", ""olive oil""]"
French Onion Soup,"Any[""butter"", ""onion"", ""water"", ""purpose flour"", ""chicken stock"", ""white wine"", ""white wine"", ""salt"", ""black pepper"", ""french baguette""]"
Salmon Terrine,"Any[""water"", ""salt"", ""salmon fillet"", ""salmon"", ""green onion"", ""parsley"", ""tarragon"", ""butter"", ""mayonnaise"", ""dijon mustard"", ""lemon juice"", ""black pepper""]"
Tuna Mousse Terrine with Olives,"Any[""green olive"", ""water tuna"", ""mayonnaise"", ""ketchup"", ""paprika"", ""white pepper"", ""white sugar""]"
Puff Pastry Shells,"Any[""egg"", ""water"", ""puff pastry""]"
Duck Rillettes,"Any[""spice rub"", ""kosher salt"", ""black pepper"", ""thyme"", ""potpourri"", ""garlic"", ""ginger"", ""orange"", ""thyme"", ""bay leaf"", ""duck"", ""butter"", ""brandy"", ""parsley"", ""chive"", ""dijon mustard"", ""cayenne pepper"", ""salt black pepper"", ""orange zest""]"
Liver Pate,"Any[""water"", ""chicken liver"", ""onion"", ""onion"", ""cooking sherry"", ""butter"", ""salt"", ""black pepper"", ""mace""]"
Cheddar Fondue,"Any[""cheddar cheese soup"", ""cheddar cheese"", ""white wine"", ""garlic"", ""worcestershire sauce"", ""mustard""]"
Blue Cheese Walnut Toasts,"Any[""french baguette"", ""butter"", ""blue cheese"", ""butter"", ""salt pepper"", ""walnut"", ""parsley""]"
Quince Paste,"Any[""quince"", ""white sugar"", ""water""]"
Creamy Garlic Escargot,"Any[""phyllo dough"", ""butter margarine"", ""helix snail"", ""egg yolk"", ""butter"", ""garlic"", ""heavy whipping cream"", ""salt pepper""]"
Better-Than-a-Restaurant Cheese Fondue,"Any[""garlic"", ""sauvignon blanc wine"", ""gruyere cheese"", ""cheddar cheese"", ""purpose flour""]"
Deep Fried Brie,"Any[""egg"", ""salt pepper"", ""wedge brie cheese"", ""bread crumb"", ""oil"", ""cranberry sauce""]"
Baked Brie in Puff Pastry,"Any[""puff pastry"", ""wheel brie cheese"", ""almond""]"
Honey Brie Spread,"Any[""brie cheese"", ""crescent dough"", ""honey"", ""pecan half""]"
Brie Cheese Appetizer,"Any[""wheel brie cheese"", ""apricot preserve"", ""puff pastry"", ""egg white""]"
Escargot Mushrooms,"Any[""butter"", ""garlic"", ""helix snail"", ""mushroom""]"
Cretons de Chez-Nous!,"Any[""pork"", ""pork"", ""onion"", ""salt"", ""allspice"", ""black pepper"", ""water"", ""black pepper""]"
Deep Fried Camembert with Raspberry Sauce,"Any[""camembert cheese"", ""egg"", ""fine bread crumb"", ""sesame seed"", ""vegetable oil"", ""raspberry preserve""]"
Kalamata Olive Tapenade,"Any[""garlic"", ""kalamata olive"", ""caper"", ""parsley"", ""lemon juice"", ""olive oil"", ""salt pepper""]"
Chef John's Party Cheese Puffs,"Any[""water"", ""butter"", ""salt"", ""flour"", ""egg"", ""thyme leaf"", ""black pepper"", ""cheddar cheese""]"
Brie Cups,"Any[""wedge brie cheese"", ""phyllo tart"", ""raspberry preserve""]"
Cheese Puffs (Gougeres),"Any[""purpose flour"", ""salt"", ""black pepper"", ""thyme"", ""chili powder"", ""cayenne pepper"", ""milk"", ""butter"", ""egg"", ""parmesan romano cheese"", ""gruyere cheese"", ""pepperoni"", ""milk"", ""parmesan cheese""]"
Cheese Fondue with a Twist,"Any[""clove garlic"", ""white wine"", ""lemon juice"", ""gruyere cheese"", ""emmentaler cheese"", ""jarlsberg cheese"", ""gouda cheese"", ""cornstarch"", ""nutmeg"", ""balsamic vinegar"", ""french bread""]"
Tapenade,"Any[""garlic"", ""kalamata olive"", ""anchovy fillet"", ""caper"", ""thyme"", ""rosemary"", ""lemon juice"", ""olive oil""]"
Chutney Baked Brie,"Any[""wheel brie cheese"", ""curry powder"", ""mango chutney"", ""cashew"", ""french baguette""]"
Pate Recipe,"Any[""bacon strip"", ""onion"", ""garlic"", ""chicken liver"", ""veal"", ""heavy cream"", ""milk"", ""butter"", ""salt pepper""]"
Garlic and Herb Cream Cheese,"Any[""butter"", ""cream cheese"", ""parmesan cheese"", ""garlic"", ""oregano"", ""parsley"", ""thyme"", ""dill weed"", ""basil"", ""black pepper""]"
Brandade,"Any[""cod fish"", ""milk"", ""thyme"", ""bay leaf"", ""cayenne pepper"", ""yukon gold potato"", ""garlic"", ""lemon zest"", ""extra virgin olive oil"", ""lemon"", ""black pepper"", ""creme""]"
White Bean Pate,"Any[""butter"", ""olive oil"", ""white pepper"", ""paprika"", ""cayenne pepper"", ""shallot"", ""cannellini bean"", ""tomato paste"", ""sherry"", ""soy sauce"", ""butter"", ""salt"", ""parsley"", ""paprika""]"
Easy Liver Pate II,"Any[""liverwurst sausage"", ""butter"", ""worcestershire sauce"", ""green onion"", ""bacon"", ""cream cheese""]"
Peach and Goat Cheese Tartine,"Any[""french bread"", ""olive oil"", ""goat cheese"", ""thyme leaf"", ""salt black pepper"", ""peach""]"
Colleen's Chicken Liver Pate,"Any[""chicken liver"", ""milk"", ""butter"", ""yellow onion"", ""black peppercorn"", ""garlic"", ""red pepper flake"", ""balsamic vinegar"", ""thyme"", ""bay leaf"", ""salt black pepper"", ""scotch whiskey""]"
Deb's Tapenade,"Any[""black olive"", ""caper"", ""onion"", ""garlic"", ""parsley"", ""parmesan cheese"", ""olive oil"", ""balsamic vinegar"", ""salt"", ""black pepper"", ""red bell pepper""]"
Fig and Olive Tapenade,"Any[""fig"", ""water"", ""olive oil"", ""balsamic vinegar"", ""rosemary"", ""thyme"", ""cayenne pepper"", ""kalamata olive"", ""garlic"", ""salt pepper"", ""walnut"", ""cream cheese""]"
Chicken and Asparagus Vol-au-vent,"Any[""butter"", ""onion"", ""mushroom"", ""purpose flour"", ""chicken stock"", ""cream soup"", ""sherry"", ""chicken breast meat"", ""puff pastry shell""]"
Wow! Is that Caviar?,"Any[""onion"", ""egg"", ""cream cheese"", ""cream"", ""red caviar"", ""black caviar""]"
Sauce Anglaise,"Any[""milk"", ""egg yolk"", ""vanilla bean"", ""white sugar""]"
French Crullers,"Any[""white sugar"", ""salt"", ""orange zest"", ""shortening"", ""water"", ""purpose flour"", ""egg"", ""shortening"", ""confectioner sugar"", ""cream"", ""salt"", ""vanilla extract""]"
Chocolate Banana Crepes,"Any[""crepe batter"", ""milk"", ""butter"", ""egg yolk"", ""vanilla"", ""hazelnut liqueur"", ""cocoa"", ""confectioner sugar"", ""white flour"", ""chocolate sauce"", ""butter"", ""milk"", ""hazelnut liqueur"", ""cocoa"", ""confectioner sugar"", ""banana""]"
Chef John's Creme Fraiche,"Any[""heavy cream"", ""buttermilk""]"
Egg-White Crepes,"Any[""wheat flour"", ""egg white"", ""milk"", ""salt"", ""vegetable oil"", ""berry"", ""confectioner sugar""]"
Tangy Mediterranean Tuna Salad,"Any[""kalamata olive"", ""garlic"", ""caper"", ""olive oil"", ""water tuna"", ""lemon""]"
French Cream Filling,"Any[""heavy whipping cream"", ""milk"", ""confectioner sugar"", ""egg white"", ""vanilla extract""]"
Pain au Chocolat (Chocolate-Filled Croissant),"Any[""water"", ""bread flour"", ""nonfat milk"", ""white sugar"", ""salt"", ""butter"", ""yeast"", ""butter"", ""egg yolk"", ""milk"", ""bar chocolate candy"", ""chocolate chunk""]"
Chicken or Turkey Crepes with Tarragon,"Any[""basic crepe"", ""butter"", ""onion"", ""purpose flour"", ""milk"", ""chicken broth"", ""white wine"", ""tarragon"", ""egg yolk"", ""chicken"", ""salt"", ""milk""]"
French Potato Salad,"Any[""potato"", ""vegetable oil"", ""tarragon vinegar"", ""beef consomme"", ""green onion"", ""parsley"", ""salt"", ""black pepper""]"
French Herb Bread,"Any[""yeast"", ""white sugar"", ""salt"", ""purpose flour"", ""milk"", ""white vinegar"", ""water"", ""margarine"", ""onion"", ""garlic"", ""salt"", ""parsley"", ""margarine""]"
Red Wine Reduction Sauce,"Any[""olive oil"", ""shallot"", ""pinot noir wine"", ""beef broth"", ""butter"", ""italian seasoning"", ""salt""]"
Aioli,"Any[""garlic"", ""egg yolk"", ""extra virgin olive oil"", ""lemon juice"", ""salt"", ""black pepper""]"
French Breakfast Puffs,"Any[""purpose flour"", ""baking powder"", ""salt"", ""nutmeg"", ""white sugar"", ""shortening"", ""egg"", ""milk"", ""white sugar"", ""cinnamon"", ""margarine""]"
Brioche,"Any[""yeast"", ""water"", ""purpose flour"", ""white sugar"", ""salt"", ""egg"", ""butter"", ""egg yolk"", ""water""]"
Muffins a la Chataigne et Banane Caramelisee (Chestnut and Caramelized Banana Muffins),"Any[""muffin"", ""chestnut flour"", ""white sugar"", ""white sugar"", ""vanilla sugar"", ""baking powder"", ""butter"", ""egg"", ""banana"", ""banana"", ""white sugar"", ""icing"", ""cream cheese"", ""butter"", ""confectioner sugar"", ""confectioner sugar"", ""vanilla extract""]"
"Avocado, Beet and Arugula Salad with Chevre Tartine","Any[""goat cheese"", ""basil"", ""bread"", ""dijon mustard"", ""balsamic vinegar"", ""salt pepper"", ""olive oil"", ""beet"", ""salad green"", ""avocado"", ""hazelnut""]"
Herbs de Provence,"Any[""rosemary"", ""fennel seed"", ""savory"", ""thyme"", ""basil"", ""marjoram"", ""lavender flower"", ""italian parsley"", ""oregano"", ""tarragon"", ""bay powder""]"
Horseradish Vinaigrette,"Any[""balsamic vinegar"", ""horseradish mustard"", ""extra virgin olive oil"", ""black pepper""]"
Blender Sauce Noisette (Hollandaise with Hazelnut Butter),"Any[""hazelnut"", ""butter"", ""butter"", ""egg yolk"", ""salt"", ""white pepper"", ""lemon juice""]"
Eclairs II,"Any[""butter"", ""water"", ""purpose flour"", ""salt"", ""egg"", ""vanilla pudding mix"", ""milk"", ""heavy cream"", ""confectioner sugar"", ""vanilla extract"", ""chocolate"", ""butter"", ""confectioner sugar"", ""vanilla extract"", ""water""]"
Bugnes Moelleuses (French Doughnuts),"Any[""water"", ""yeast"", ""purpose flour"", ""egg"", ""butter"", ""white sugar"", ""white sugar"", ""lemon"", ""vegetable oil""]"
Salade de Carottes Rapes,"Any[""dijon mustard"", ""olive oil"", ""salt pepper"", ""carrot""]"
Sweet Honey French Bread,"Any[""water"", ""honey"", ""olive oil"", ""salt"", ""white sugar"", ""bread flour"", ""active yeast"", ""honey""]"
Ben's Bearnaise Sauce,"Any[""white wine"", ""tarragon vinegar"", ""shallot"", ""white pepper"", ""tarragon"", ""chervil"", ""parsley"", ""egg yolk"", ""butter""]"
Bearnaise Sauce I,"Any[""white vinegar"", ""shallot"", ""tarragon"", ""egg yolk"", ""butter""]"
Regular Crepes,"Any[""purpose flour"", ""white sugar"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""vanilla extract"", ""egg""]"
Mixed Citrus Vinaigrette,"Any[""white balsamic vinegar"", ""orange juice"", ""grapefruit juice"", ""lime juice"", ""lemon juice"", ""olive oil"", ""walnut"", ""romano cheese"", ""salt pepper""]"
Strawberry Fritters with Chocolate Sauce,"Any[""purpose flour"", ""butter"", ""heavy cream"", ""egg"", ""salt"", ""brown sugar"", ""cinnamon"", ""strawberry"", ""vegetable oil"", ""chocolate chip"", ""butter"", ""vanilla extract"", ""heavy cream"", ""confectioner sugar""]"
Croissants,"Any[""active yeast"", ""water"", ""white sugar"", ""purpose flour"", ""white sugar"", ""salt"", ""milk"", ""vegetable oil"", ""butter"", ""egg"", ""water""]"
Roasted Roma Vinaigrette,"Any[""rom tomato"", ""shallot"", ""garlic clove"", ""olive oil"", ""sage"", ""rosemary"", ""salt black pepper"", ""balsamic vinegar"", ""canola oil""]"
Fougasse,"Any[""water"", ""active yeast"", ""purpose flour"", ""basil"", ""savory"", ""thyme"", ""rosemary"", ""sea salt"", ""olive oil"", ""cornmeal""]"
Aioli (Garlic Mayonnaise),"Any[""egg yolk"", ""dijon mustard"", ""extra virgin olive oil"", ""garlic"", ""lemon juice"", ""salt pepper""]"
Chocolate Hazelnut Fruit Crepes,"Any[""chocolate hazelnut spread"", ""crepe"", ""banana"", ""cream""]"
Mah's Red Wine Dressing,"Any[""garlic"", ""salt black pepper"", ""red wine vinegar"", ""mayonnaise"", ""oregano"", ""extra virgin olive oil""]"
Vanilla Crepes,"Any[""milk"", ""egg yolk"", ""vanilla extract"", ""purpose flour"", ""sugar"", ""salt"", ""butter""]"
Roquefort_Bleu Cheese Dressing,"Any[""cream cheese"", ""mayonnaise"", ""cream"", ""garlic"", ""salt pepper"", ""lemon juice"", ""milk"", ""blue cheese""]"
Disney's Ratatouille,"Any[""tomato paste"", ""onion"", ""garlic"", ""olive oil"", ""water"", ""salt black pepper"", ""eggplant"", ""zucchini"", ""yellow squash"", ""red bell pepper"", ""yellow bell pepper"", ""olive oil"", ""thyme leaf"", ""mascarpone cheese""]"
The Best Lemon Vinaigrette,"Any[""red wine vinegar"", ""dijon mustard"", ""oregano"", ""garlic"", ""kosher salt"", ""black pepper"", ""olive oil"", ""lemon juice""]"
How to Make French Baguettes,"Any[""rapid rise yeast"", ""water"", ""salt"", ""purpose flour"", ""cornmeal""]"
Mango Frappe,"Any[""mango"", ""orange juice"", ""lime juice"", ""ice cube"", ""club soda""]"
Orange Citrus Vinaigrette,"Any[""rice wine vinegar"", ""orange juice"", ""olive oil"", ""cilantro"", ""dijon mustard"", ""garlic"", ""honey""]"
Artichokes French,"Any[""purpose flour"", ""egg"", ""artichoke heart"", ""vegetable oil"", ""butter"", ""lemon"", ""parmesan cheese"", ""sherry"", ""salt black pepper"", ""parsley""]"
Creamy Au Gratin Potatoes,"Any[""russet potato"", ""onion"", ""salt pepper"", ""butter"", ""purpose flour"", ""salt"", ""milk"", ""cheddar cheese""]"
Pain de Campagne - Country French Bread,"Any[""poolish"", ""yeast"", ""water"", ""wheat flour"", ""dough"", ""water"", ""yeast"", ""bread flour"", ""kosher salt"", ""cornmeal""]"
Sauteed Mushrooms (Quick and Simple),"Any[""butter"", ""olive oil"", ""portobello mushroom"", ""oregano"", ""garlic powder"", ""steak seasoning""]"
Hal's Wine Mustard,"Any[""white sugar"", ""mustard"", ""white vinegar"", ""white wine"", ""egg""]"
Salade Lyonnaise,"Any[""bacon"", ""egg"", ""head romaine lettuce"", ""garlic"", ""curly endive"", ""rom tomato"", ""extra virgin olive oil"", ""red wine vinegar"", ""dijon mustard"", ""white sugar"", ""herbes de provence"", ""salt pepper"", ""onion""]"
Sauteed Cucumbers,"Any[""butter"", ""cucumber lengthwise"", ""tarragon"", ""white pepper"", ""salt""]"
Rosemary French Bread,"Any[""yeast"", ""bread flour"", ""salt"", ""white sugar"", ""butter"", ""water"", ""rosemary"", ""garlic""]"
Fondant Potatoes,"Any[""russet potato"", ""high heat resistant vegetable oil"", ""salt black pepper"", ""butter"", ""thyme"", ""chicken broth""]"
Rich and Creamy Potatoes Au Gratin,"Any[""yukon gold potato"", ""garlic"", ""salt"", ""heavy cream"", ""black pepper"", ""nutmeg"", ""gruyere cheese""]"
French Baguettes,"Any[""water"", ""bread flour"", ""white sugar"", ""salt"", ""bread machine yeast"", ""egg yolk"", ""water""]"
Real French Crepes,"Any[""purpose flour"", ""egg"", ""milk""]"
French Bread,"Any[""purpose flour"", ""yeast"", ""salt"", ""water"", ""cornmeal"", ""egg white"", ""water""]"
Basic Crepes,"Any[""purpose flour"", ""egg"", ""milk"", ""water"", ""salt"", ""butter""]"
French 75 Cocktail,"Any[""lemon juice"", ""gin"", ""simple syrup"", ""ice cube"", ""champagne"", ""lemon"", ""maraschino cherry""]"
Mel's Eclairs,"Any[""eclair shell pate"", ""water"", ""butter"", ""purpose flour"", ""egg"", ""custard"", ""white sugar"", ""purpose flour"", ""salt"", ""milk"", ""egg"", ""almond extract"", ""icing"", ""chocolate"", ""butter"", ""water"", ""confectioner sugar""]"
Dessert Crepes,"Any[""egg"", ""milk"", ""butter"", ""purpose flour"", ""white sugar"", ""salt""]"
Basic Bechamel Sauce,"Any[""butter"", ""purpose flour"", ""milk"", ""salt"", ""nutmeg""]"
Salad Nicoise,"Any[""new potato"", ""parsley"", ""nicoise olive"", ""onion"", ""tuna"", ""green bean"", ""salad green"", ""lemon vinaigrette"", ""hard egg"", ""rom tomato"", ""caper"", ""anchovy filet""]"
Crepes,"Any[""purpose flour"", ""milk"", ""egg"", ""salt""]"
Frangipane,"Any[""almond paste"", ""butter"", ""egg"", ""white sugar"", ""purpose flour""]"
Broccoli Polonaise,"Any[""broccoli"", ""butter"", ""bread crumb"", ""parmesan cheese"", ""egg""]"
Mulled Wine (Vin Chaud),"Any[""red wine"", ""apple juice"", ""honey"", ""cinnamon"", ""cardamom pod"", ""clove"", ""anise seed""]"
Roasted Asparagus with Herbes de Provence,"Any[""asparagus spear"", ""olive oil"", ""herbes de provence"", ""sea salt pepper""]"
New Potatoes with Roasted Garlic Vinaigrette,"Any[""olive oil"", ""kosher salt"", ""black pepper"", ""garlic"", ""red potato"", ""chive"", ""white vinegar"", ""dijon mustard""]"
Frenchie's Salad Dressing,"Any[""sunflower seed oil"", ""white wine vinegar"", ""white sugar"", ""ketchup"", ""salt"", ""black pepper"", ""cayenne pepper"", ""worcestershire sauce"", ""onion"", ""garlic""]"
Orange-Anise Crepes,"Any[""egg"", ""milk"", ""orange juice"", ""anise extract"", ""purpose flour"", ""butter"", ""sugar""]"
Gratin de Courgettes au Parmesan (Zucchini and Parmesan Gratin),"Any[""butter"", ""onion"", ""carrot"", ""parsley"", ""zucchini"", ""egg"", ""heavy whipping cream"", ""parmesan cheese""]"
Pear Vinaigrette,"Any[""pear"", ""white wine"", ""garlic"", ""dijon mustard"", ""white balsamic vinegar"", ""black pepper"", ""sea salt"", ""olive oil""]"
Pastry Cream,"Any[""milk"", ""white sugar"", ""egg yolk"", ""egg"", ""cornstarch"", ""white sugar"", ""butter"", ""vanilla extract""]"
Reunion Rum Punch,"Any[""water"", ""chai tea"", ""brown sugar"", ""pineapple juice"", ""rum"", ""vanilla syrup""]"
Ratatouille with Curry,"Any[""olive oil"", ""eggplant"", ""zucchini"", ""onion"", ""celery"", ""red bell pepper"", ""cider vinegar"", ""tomato paste"", ""garlic"", ""curry powder"", ""salt"", ""oregano""]"
Basic Beurre Blanc,"Any[""shallot"", ""bay leaf"", ""black peppercorn"", ""white wine vinegar"", ""white wine"", ""heavy cream"", ""butter""]"
French Silk Frosting,"Any[""confectioner sugar"", ""butter"", ""chocolate"", ""vanilla extract"", ""milk""]"
Dijonnaise™ Potatoes,"Any[""potato"", ""onion"", ""garlic powder"", ""water"", ""butter"", ""purpose flour"", ""milk""]"
Kir,"Any[""white wine"", ""creme de cassis liqueur""]"
Braseltouille - Meatatarian Ratatouille,"Any[""spicy sausage"", ""sausage dripping"", ""green bell pepper"", ""white onion"", ""garlic"", ""olive oil"", ""zucchini lengthwise"", ""yellow squash"", ""tomato"", ""italian seasoning"", ""salt black pepper"", ""cheddar cheese""]"
French Shrimp Salad,"Any[""asparagus"", ""shrimp"", ""mayonnaise"", ""lemon juice"", ""artichoke heart"", ""french dressing"", ""egg"", ""parsley""]"
Baked Zucchini de Provence,"Any[""zucchini"", ""extra virgin olive oil"", ""fine sea salt"", ""herbes de provence"", ""breadcrumb"", ""parmesan cheese"", ""extra virgin olive oil"", ""salt pepper""]"
